Timestamp,Email Address,session_id ,  record_type  ,  level_id  ,  attempt_number_in_session  ,  level_outcome  ,  level_duration_ms  ,  total_kill_attempts  ,  correct_kills  ,wrong_kills,  avg_speed  ,  avg_visibility  ,  mean_reaction_latency_ms  ,  completion_outcome  ,  retry_after_failure  ,  retry_count_within_5min  
11/30/2025 17:31:32,,6ff77e49510040cb99a4177eeb05bf5d,level_attempt,LvL3,1,fail,23934,4,1,3,2.268619,0.25,5106.275,,,
11/30/2025 17:31:58,,6ff77e49510040cb99a4177eeb05bf5d,level_attempt,LvL3,2,fail,20417,3,0,3,3.296296,0.185,2431.54,,,
11/30/2025 18:15:51,,79f3e5285a384e6282c41c0e4b2c6ce4,level_attempt,LvL1,1,success,26709,10,10,0,4.45818,0.714,1229.161,,,
11/30/2025 18:43:00,,a94928e4b54c4084a7bb3c1cfbf6ef3b,level_attempt,LvL1,1,success,68895,10,10,0,6.27034,0.564776,19935.48,,,
11/30/2025 19:35:20,,8685b7c65c5047089539d228bfbdd35f,level_attempt,LvL1,1,success,37522,10,10,0,5.456254,0.714,2102.462,,,
11/30/2025 19:38:29,,646a7f79d67c4744984185b3a7ffe27c,level_attempt,LvL1,1,success,22909,10,10,0,1.301481,0.714,5988.25,,,
11/30/2025 19:40:09,,830cc1273a5b4d5291e8b387499562d0,level_attempt,LvL1,1,success,35537,10,10,0,5.699554,0.714,1386.516,,,
11/30/2025 19:43:34,,5319b1c809734cd7b1d7d24a093d9a0a,level_attempt,LvL1,1,success,25393,10,10,0,3.901107,0.714,3324.588,,,
11/30/2025 19:46:01,,816dc2b1b5ae4dccb753cdce8bcc9d6a,level_attempt,LvL1,1,success,44724,12,10,2,3.812279,0.7479166,6025.268,,,
11/30/2025 19:47:45,,7780dcf4f00b49889799dd78e55068e7,level_attempt,LvL1,1,success,38805,10,10,0,4.387862,0.714,6865.41,,,
11/30/2025 20:09:55,,e4d6bca0e182424193fbe653bb73a4d1,level_attempt,LvL1,1,success,67107,10,10,0,6.639915,0.714,16866.16,,,
11/30/2025 20:20:24,,f9b9134fe82449c69bb2657260dcde3c,level_attempt,LvL1,1,success,86824,10,10,0,1.716584,0.714,1307.432,,,
11/30/2025 22:25:37,,5396aa0a6db849af858e4db3605db5ed,level_attempt,LvL1,1,success,39872,10,10,0,5.667994,0.714,2188.169,,,
11/30/2025 22:31:05,,7555d14252b1488ba400be944249bb5b,level_attempt,LvL1,1,success,42588,10,10,0,8.351103,0.714,2652.94,,,
11/30/2025 22:34:12,,05cad906d1c5438b8089abd9d0620b5e,level_attempt,LvL1,1,success,37672,10,10,0,5.953732,0.714,5655.426,,,
11/30/2025 22:53:06,,d00ff7a2b6e34649b5a71c81f90963a9,level_attempt,LvL1,1,fail,90000,0,0,0,0.2543298,0,0,,,
11/30/2025 22:58:19,,e48a913229b34f629f7b886a5c44a46c,level_attempt,LvL1,1,fail,89998,0,0,0,0,0,0,,,
11/30/2025 23:02:31,,61cc9a89fe4844db9e75278d63890df5,level_attempt,LvL1,1,success,33804,10,10,0,4.626948,0.714,1037.364,,,
11/30/2025 23:04:07,,61cc9a89fe4844db9e75278d63890df5,level_attempt,LvL2,2,fail,90002,0,0,0,4.682387,0.26,0,,,
12/1/2025 22:01:00,,faa5912965e8434e81f4a719ead65e8b,level_attempt,LvL1,1,success,25463,10,10,0,5.381701,0.6484218,2154.004,,,
12/1/2025 22:02:17,,faa5912965e8434e81f4a719ead65e8b,level_attempt,LvL2,2,success,68847,10,10,0,5.132664,0.5952396,37521.9,,,
12/1/2025 22:03:36,,faa5912965e8434e81f4a719ead65e8b,level_attempt,LvL3,3,success,67783,10,10,0,6.732304,0.714,7148.357,,,
12/1/2025 22:04:33,,faa5912965e8434e81f4a719ead65e8b,level_attempt,LvL4,4,success,45547,10,10,0,6.463727,0.6038302,6706.874,,,
12/1/2025 22:23:42,,bec0dc9b823a423da76100cbdac35779,level_attempt,LvL1,1,success,66566,10,10,0,7.617509,0.4310897,17132.54,,,
12/1/2025 22:29:58,,0167f907c3cb4259a624f734e154c57b,level_attempt,LvL1,1,success,47559,10,10,0,7.496722,0.5251142,3023.142,,,
12/1/2025 22:31:53,,0167f907c3cb4259a624f734e154c57b,level_attempt,LvL1,3,fail,89998,7,7,0,8.352092,0.437034,15704.1,,,
12/1/2025 22:37:24,,78a7a2847cc240a5a4555d7916197dac,level_attempt,LvL1,1,success,32713,10,10,0,6.285485,0.5702156,1294.417,,,
12/1/2025 22:43:17,,575182170acd4fffabe1db866a83a4bf,level_attempt,LvL1,1,fail,3682,3,0,3,0,0.185,1581.996,,,
12/1/2025 22:44:59,,575182170acd4fffabe1db866a83a4bf,level_attempt,LvL1,2,fail,89998,0,0,0,0,0,0,,,
12/1/2025 22:46:43,,08f3a6b254f34aa99a9afb266ed09475,level_attempt,LvL1,1,success,29560,10,10,0,7.879809,0.6018335,749.8456,,,
12/1/2025 22:46:55,,08f3a6b254f34aa99a9afb266ed09475,level_attempt,LvL2,2,fail,6047,4,1,3,0.7072847,0.323047,1114.658,,,
12/1/2025 22:58:12,,df994d424c8d46c9a4af6da47e8e00af,level_attempt,LvL1,1,success,42192,10,10,0,5.981739,0.3181913,1296.024,,,
12/1/2025 23:02:01,,54bad8a69d954b54803f5c7212f0d63c,level_attempt,LvL1,1,success,33562,10,10,0,9.020692,0.714,5174.019,,,
12/1/2025 23:14:53,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL1,1,success,46441,10,10,0,5.567251,0.5221009,2838.565,,,
12/1/2025 23:15:51,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL2,2,success,30080,11,10,1,3.498073,0.648958,1494.519,,,
12/1/2025 23:16:42,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL3,3,fail,34709,7,4,3,3.196955,0.4,1360.278,,,
12/1/2025 23:17:30,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL3,4,fail,42649,11,8,3,3.235112,0.6059999,1379.851,,,
12/1/2025 23:19:06,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL3,5,fail,89997,10,9,1,5.485681,0.709,6892.722,,,
12/1/2025 23:20:45,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL3,6,fail,89997,11,9,2,5.535738,0.6472726,10143.81,,,
12/1/2025 23:21:57,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL3,7,success,63712,11,10,1,5.327118,0.690909,5654.513,,,
12/1/2025 23:22:35,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL4,8,fail,28200,5,2,3,3.040399,0.2995467,3623.154,,,
12/1/2025 23:24:11,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL4,9,fail,89995,11,9,2,6.57497,0.4522286,2609.873,,,
12/1/2025 23:25:48,,c2ac8b07cde74ab1a5d2a1051f222c67,level_attempt,LvL4,10,fail,88752,12,9,3,6.923042,0.4216152,1468.857,,,
12/2/2025 0:46:04,,ce0991ec58ec4baf8a7869bbe2b14959,level_attempt,LvL1,1,success,68422,10,10,0,3.748595,0.4896237,11267,,,
12/2/2025 0:55:28,,ce0991ec58ec4baf8a7869bbe2b14959,level_attempt,LvL2,2,fail,89985,8,8,0,3.880955,0.3343529,4290.207,,,
12/2/2025 13:38:08,,22a958ea3dd5422e800235d2a47b447d,level_attempt,LvL1,1,success,82960,10,10,0,8.885245,0.4882514,3460.275,,,
12/2/2025 13:39:08,,22a958ea3dd5422e800235d2a47b447d,level_attempt,LvL2,2,success,49356,10,10,0,4.585226,0.5911615,2125.443,,,
12/2/2025 13:40:45,,22a958ea3dd5422e800235d2a47b447d,level_attempt,LvL3,3,fail,89998,11,9,2,4.198888,0.6595454,7211.778,,,
12/2/2025 14:03:14,,f90d1c7bf3b5497580f7933214c03564,level_attempt,LvL1,1,success,60394,10,10,0,7.028527,0.5010347,1513.073,,,
12/2/2025 14:04:46,,25b54b8a59134b70ad9a6eacc6584ae4,level_attempt,LvL1,1,success,62037,10,10,0,6.794171,0.4107641,4187.978,,,
12/2/2025 14:06:17,,dc7e4d116a1240d59f0b3dea2d194a23,level_attempt,LvL1,1,success,62327,10,10,0,3.376253,0.6086954,15594.54,,,
12/2/2025 14:43:34,,b2f9e4e33633479784fb64b4162b003c,level_attempt,LvL1,1,fail,89994,7,7,0,7.422829,0.4177219,1361.316,,,
12/2/2025 14:44:39,,b2f9e4e33633479784fb64b4162b003c,level_attempt,LvL1,2,success,57215,10,10,0,9.415056,0.5567208,1483.563,,,
12/2/2025 14:50:48,,4b3e151ba4d14a16a1c190a68ef842d0,level_attempt,LvL1,1,fail,89999,9,9,0,3.859545,0.574132,12713.51,,,
12/2/2025 15:12:26,,c08048bde5d64eac8ee2864491a2f0dd,level_attempt,LvL1,1,fail,90000,1,1,0,1.265285,0.3290887,86135.12,,,
12/2/2025 17:33:47,,d21483c34e4948079083054235187ee6,level_attempt,LvL1,1,success,41458,10,10,0,6.149391,0.5867305,8115.833,,,
12/2/2025 17:34:40,,d21483c34e4948079083054235187ee6,level_attempt,LvL2,2,success,47036,10,10,0,6.227371,0.4800564,1625.436,,,
12/2/2025 17:35:35,,d21483c34e4948079083054235187ee6,level_attempt,LvL3,3,success,47638,10,10,0,5.097335,0.714,4062.633,,,
12/2/2025 17:36:32,,d21483c34e4948079083054235187ee6,level_attempt,LvL4,4,success,49079,11,10,1,6.295024,0.5208985,7899.291,,,
12/2/2025 19:49:54,,061063c742a448369baef9a6368e468e,level_attempt,LvL1,1,success,48301,10,10,0,6.17394,0.5334393,1452.373,,,
12/2/2025 19:50:44,,061063c742a448369baef9a6368e468e,level_attempt,LvL2,2,fail,34697,8,5,3,2.508203,0.506875,5886.407,,,
12/2/2025 20:03:39,,67673ec4f0174d5babdb6886a4b0f60a,level_attempt,LvL1,1,success,32599,10,10,0,6.626326,0.6530191,1285.437,,,
12/2/2025 20:56:50,,ad2f61a2d118492694f69906849aaf54,level_attempt,LvL1,1,success,30373,10,10,0,6.928764,0.6242683,927.5891,,,
12/3/2025 10:21:13,,2a94e5a5bfea43ad8733c7fbd6e1bbb1,level_attempt,LvL1,1,success,39418,10,10,0,5.874517,0.4302169,709.4222,,,
12/3/2025 10:28:21,,990a73dd147c41e0a784db9dd56a1eb8,level_attempt,LvL1,1,fail,89998,9,9,0,9.815305,0.4204989,725.7308,,,
12/3/2025 10:29:09,,990a73dd147c41e0a784db9dd56a1eb8,level_attempt,LvL1,2,success,42510,10,10,0,6.997789,0.714,8780.153,,,
12/3/2025 10:30:59,,540c4587c23f48fcbe3ab27c503c418d,level_attempt,LvL1,1,success,19003,10,10,0,4.818782,0.714,1118.28,,,
12/3/2025 12:46:42,,e0c3d6b917274556a7f3ae25840424da,level_attempt,LvL1,1,fail,89993,10,9,1,8.550776,0.3571561,1446.427,,,
12/3/2025 12:47:33,,e0c3d6b917274556a7f3ae25840424da,level_attempt,LvL1,2,success,40938,10,10,0,9.137792,0.683915,1821.107,,,
12/3/2025 12:48:58,,e0c3d6b917274556a7f3ae25840424da,level_attempt,LvL2,4,success,60976,10,10,0,6.244113,0.4877687,1401.571,,,
12/3/2025 12:50:14,,e0c3d6b917274556a7f3ae25840424da,level_attempt,LvL3,5,success,58078,10,10,0,3.726264,0.714,10272.61,,,
12/3/2025 12:51:13,,e0c3d6b917274556a7f3ae25840424da,level_attempt,LvL4,6,success,50139,10,10,0,4.312043,0.4929872,4605.578,,,
12/3/2025 18:20:02,,d878b0c7f63b47668638353aed55a07e,level_attempt,LvL1,1,success,52191,10,10,0,8.241486,0.5812029,3069.924,,,
12/3/2025 18:21:55,,5a92e41a8af34a8d996dfbd2a0f70ce6,level_attempt,LvL1,1,success,35853,10,10,0,6.594846,0.6733383,862.0983,,,
12/3/2025 18:23:28,,b2d0335d66aa44709b0f41e2e21f68bd,level_attempt,LvL1,1,success,31723,10,10,0,3.620737,0.714,8421.521,,,
12/3/2025 18:25:36,,6cc82bf16fff48b99de853bb6120a57d,level_attempt,LvL1,1,success,37278,10,10,0,3.810105,0.714,9980.463,,,
12/3/2025 18:28:44,,1a9bdcf7917d4ec1b635e8da0681a29e,level_attempt,LvL1,1,success,22858,10,10,0,3.385723,0.714,1776.3,,,
12/3/2025 18:30:55,,769bd338d5d14bf98bc8174098047a5d,level_attempt,LvL1,1,success,35358,10,10,0,4.828916,0.714,10199.56,,,
12/3/2025 18:36:35,,f3bf5a033aaa4237b8817e7c5b20ff17,level_attempt,LvL1,1,success,28545,10,10,0,4.439822,0.714,9298.143,,,
12/3/2025 18:38:12,,f3bf5a033aaa4237b8817e7c5b20ff17,level_attempt,LvL2,2,fail,89999,6,5,1,6.853292,0.3333392,9296.86,,,
12/3/2025 18:59:58,,510b4e4e8adc4ab08a4b86638de62e0a,level_attempt,LvL1,1,success,43648,11,10,1,5.641886,0.7277272,9153.357,,,
12/3/2025 19:02:26,,c8c915291be6466f89c1342daa077309,level_attempt,LvL1,1,success,63490,10,10,0,8.223572,0.5214353,2032.048,,,
12/3/2025 19:03:51,,c8c915291be6466f89c1342daa077309,level_attempt,LvL2,2,success,77846,12,10,2,5.784916,0.3497411,6054.372,,,
12/3/2025 19:04:29,,c8c915291be6466f89c1342daa077309,level_attempt,LvL3,3,fail,20656,4,1,3,3.39645,0.205,7226.674,,,
12/3/2025 19:06:10,,c8c915291be6466f89c1342daa077309,level_attempt,LvL3,4,fail,89999,9,8,1,6.226052,0.595,12781.29,,,
12/3/2025 19:07:54,,c8c915291be6466f89c1342daa077309,level_attempt,LvL3,5,success,80505,12,10,2,5.485044,0.5979167,9436.009,,,
